AuthorID,Author,Date,Content,Attachments,Reactions
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:40:07 PM","9510","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:40:13 PM","9511","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:40:15 PM","9512","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:40:17 PM","9513","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:40:18 PM","9514","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:40:20 PM","9515","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:40:21 PM","9516","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:40:41 PM","9517","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:40:43 PM","9518","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:40:45 PM","9519","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:40:46 PM","9520","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:40:55 PM","9521","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:40:56 PM","9522","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:41:01 PM","9523","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:41:02 PM","9524","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:41:07 PM","9525","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:41:08 PM","9526","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:41:17 PM","9527","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:41:20 PM","9528","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:41:31 PM","9529","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:41:37 PM","9530","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:41:39 PM","9531","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:41:47 PM","9532","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:41:53 PM","9533","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:42:04 PM","9534","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:42:17 PM","9535","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:42:17 PM","For got 3","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:42:20 PM","9534","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:42:33 PM","9535","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:43:03 PM","9533","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:43:11 PM","im the one who need to do 9533 xd","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:43:19 PM","9534","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:43:33 PM","9535","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:43:37 PM","9536","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:43:46 PM","9537","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:43:55 PM","9538","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:44:02 PM","9539","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 07:44:11 PM","9540","",""
"267230094395703297","Rews_red#9505","28-Oct-22 07:44:40 PM","9541","",""
"503759588433330207","tem#0609","28-Oct-22 07:55:13 PM","9542","",""
"267230094395703297","Rews_red#9505","28-Oct-22 08:00:50 PM","9543","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 08:22:40 PM","9544","",""
"267230094395703297","Rews_red#9505","28-Oct-22 08:22:50 PM","9545","","🤨 (1)"
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 08:24:55 PM","9546","",""
"250308103105413121","toon#4854","28-Oct-22 08:28:49 PM","9547","",""
"250308103105413121","toon#4854","28-Oct-22 08:29:25 PM","+0","",""
"267230094395703297","Rews_red#9505","28-Oct-22 08:33:11 PM","9548","",""
"250308103105413121","toon#4854","28-Oct-22 09:11:00 PM","9549","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:11:08 PM","9550","",""
"250308103105413121","toon#4854","28-Oct-22 09:11:13 PM","9551","",""
"503759588433330207","tem#0609","28-Oct-22 09:26:56 PM","9552","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:27:07 PM","9553","",""
"250308103105413121","toon#4854","28-Oct-22 09:27:18 PM","9554","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:27:26 PM","9555+","",""
"368658808051990540","ggguy#3542","28-Oct-22 09:40:02 PM","9556","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:40:25 PM","9557","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:40:30 PM","9558","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:40:36 PM","9559","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:40:42 PM","9560","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:40:50 PM","9561","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:40:52 PM","9562","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:41:12 PM","9563","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:41:14 PM","9564","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:41:17 PM","9565","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:41:34 PM","9566","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:41:43 PM","9567","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:41:46 PM","9568","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:41:48 PM","9569","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:41:56 PM","9570","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:42:01 PM","9571","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:42:33 PM","9572","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:42:38 PM","9573","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:42:44 PM","9574","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:43:02 PM","9575","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:43:06 PM","9576","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:43:09 PM","9577","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:43:12 PM","9578","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:43:14 PM","9579","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:44:03 PM","9580","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:44:08 PM","9581","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:44:15 PM","9582","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:44:28 PM","9583","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:44:37 PM","9584","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:44:39 PM","9585","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:44:44 PM","9586","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:44:45 PM","9587","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:44:48 PM","9587","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:44:52 PM","9588","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:44:55 PM","9589","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:45:02 PM","9590","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:45:06 PM","9591","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:46:08 PM","9592","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:46:11 PM","9593","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:46:13 PM","9594","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:46:15 PM","9595","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:46:21 PM","9596","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:46:22 PM","9597","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:46:27 PM","9598","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:46:29 PM","9599","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:46:34 PM","9600","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:46:39 PM","9601, 399 away","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:46:54 PM","9602 yep","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:47:06 PM","9603 bye","",""
"437618453155938317","tacktor#9598","28-Oct-22 09:47:22 PM","9604 oke","",""
"267230094395703297","Rews_red#9505","28-Oct-22 09:47:28 PM","9605","",""
"503759588433330207","tem#0609","28-Oct-22 10:40:05 PM","9606","",""
"267230094395703297","Rews_red#9505","28-Oct-22 10:40:26 PM","9607","",""
"853095696735272991","ก๊าบๆๆๆ🐣🔪🍗#3010","28-Oct-22 11:36:13 PM","9608","",""
"267230094395703297","Rews_red#9505","28-Oct-22 11:36:23 PM","9609","",""
"731076662472605738","RT#9134","29-Oct-22 12:12:58 AM","9610","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:13:05 AM","9611","",""
"731076662472605738","RT#9134","29-Oct-22 12:13:10 AM","9612","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:13:15 AM","9613","",""
"731076662472605738","RT#9134","29-Oct-22 12:13:48 AM","9613+1","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:15:38 AM","","[URLREPLACED]",""
"731076662472605738","RT#9134","29-Oct-22 12:17:37 AM","9616","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:17:54 AM","9617","",""
"731076662472605738","RT#9134","29-Oct-22 12:18:13 AM","9618","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:18:27 AM","9619","",""
"731076662472605738","RT#9134","29-Oct-22 12:19:02 AM","9620","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:19:10 AM","9621","",""
"731076662472605738","RT#9134","29-Oct-22 12:19:14 AM","9622","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:19:39 AM","9623","",""
"731076662472605738","RT#9134","29-Oct-22 12:19:58 AM","9624","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:20:22 AM","9625","",""
"250308103105413121","toon#4854","29-Oct-22 12:20:29 AM","9626","",""
"731076662472605738","RT#9134","29-Oct-22 12:20:50 AM","9627","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:21:01 AM","9628","",""
"731076662472605738","RT#9134","29-Oct-22 12:21:06 AM","9629","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:21:12 AM","9630","",""
"731076662472605738","RT#9134","29-Oct-22 12:21:15 AM","9631","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:21:24 AM","9632","",""
"731076662472605738","RT#9134","29-Oct-22 12:21:41 AM","9633","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:21:44 AM","9634","",""
"731076662472605738","RT#9134","29-Oct-22 12:21:48 AM","9635","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:21:50 AM","9636","",""
"731076662472605738","RT#9134","29-Oct-22 12:21:52 AM","9637","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:21:54 AM","9638","",""
"731076662472605738","RT#9134","29-Oct-22 12:21:56 AM","9639","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:21:58 AM","9640","",""
"731076662472605738","RT#9134","29-Oct-22 12:21:59 AM","9641","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:01 AM","9642","",""
"731076662472605738","RT#9134","29-Oct-22 12:22:03 AM","9643","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:04 AM","93","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:09 AM","9644","",""
"731076662472605738","RT#9134","29-Oct-22 12:22:11 AM","9645","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:16 AM","9646","",""
"731076662472605738","RT#9134","29-Oct-22 12:22:18 AM","9647","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:25 AM","9648","",""
"731076662472605738","RT#9134","29-Oct-22 12:22:27 AM","9649","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:29 AM","9650","",""
"731076662472605738","RT#9134","29-Oct-22 12:22:32 AM","9651","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:33 AM","9652","",""
"731076662472605738","RT#9134","29-Oct-22 12:22:35 AM","9653","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:38 AM","9654","",""
"731076662472605738","RT#9134","29-Oct-22 12:22:40 AM","9655","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:42 AM","9656","",""
"731076662472605738","RT#9134","29-Oct-22 12:22:43 AM","9657","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:46 AM","9658","",""
"731076662472605738","RT#9134","29-Oct-22 12:22:48 AM","9659","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:51 AM","9660","",""
"731076662472605738","RT#9134","29-Oct-22 12:22:53 AM","9661","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:55 AM","9662","",""
"731076662472605738","RT#9134","29-Oct-22 12:22:57 AM","9663","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:22:59 AM","9664","",""
"731076662472605738","RT#9134","29-Oct-22 12:23:01 AM","9665","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:23:03 AM","9666","",""
"731076662472605738","RT#9134","29-Oct-22 12:23:07 AM","9667","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:23:09 AM","9668","",""
"731076662472605738","RT#9134","29-Oct-22 12:23:12 AM","9669","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:23:14 AM","9670","",""
"731076662472605738","RT#9134","29-Oct-22 12:23:16 AM","9671","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:23:19 AM","9672","",""
"731076662472605738","RT#9134","29-Oct-22 12:23:20 AM","9673","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:23:24 AM","9674","",""
"731076662472605738","RT#9134","29-Oct-22 12:23:24 AM","9675","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:23:28 AM","9676","",""
"731076662472605738","RT#9134","29-Oct-22 12:23:30 AM","9677","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:23:33 AM","9678","",""
"731076662472605738","RT#9134","29-Oct-22 12:23:37 AM","9679","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:23:38 AM","9680","",""
"731076662472605738","RT#9134","29-Oct-22 12:23:43 AM","9681","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:23:50 AM","9682","",""
"731076662472605738","RT#9134","29-Oct-22 12:23:53 AM","9683","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:23:57 AM","9684","",""
"731076662472605738","RT#9134","29-Oct-22 12:23:59 AM","9685","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:24:01 AM","9686","",""
"731076662472605738","RT#9134","29-Oct-22 12:24:08 AM","9687","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:24:17 AM","9688","",""
"731076662472605738","RT#9134","29-Oct-22 12:24:20 AM","9689","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:24:24 AM","9690","",""
"731076662472605738","RT#9134","29-Oct-22 12:24:28 AM","9691","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:24:29 AM","9692","",""
"731076662472605738","RT#9134","29-Oct-22 12:24:31 AM","9693","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:24:33 AM","9694","",""
"731076662472605738","RT#9134","29-Oct-22 12:24:35 AM","9695","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:24:37 AM","9696","",""
"731076662472605738","RT#9134","29-Oct-22 12:24:41 AM","9697","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:24:44 AM","9698","",""
"731076662472605738","RT#9134","29-Oct-22 12:24:46 AM","9699","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:24:47 AM","9700","",""
"731076662472605738","RT#9134","29-Oct-22 12:24:51 AM","9701","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:25:03 AM","9702","",""
"731076662472605738","RT#9134","29-Oct-22 12:25:05 AM","9703","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:25:14 AM","9704","",""
"731076662472605738","RT#9134","29-Oct-22 12:25:16 AM","9705","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:25:27 AM","9706","",""
"731076662472605738","RT#9134","29-Oct-22 12:25:31 AM","9707","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:25:33 AM","9708","",""
"731076662472605738","RT#9134","29-Oct-22 12:25:35 AM","9709","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:25:46 AM","9710","",""
"731076662472605738","RT#9134","29-Oct-22 12:25:48 AM","9711","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:25:50 AM","9712","",""
"731076662472605738","RT#9134","29-Oct-22 12:25:54 AM","9713","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:25:58 AM","9714","",""
"731076662472605738","RT#9134","29-Oct-22 12:25:59 AM","9715","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:02 AM","9716","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:07 AM","9717","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:09 AM","9718","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:11 AM","9719","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:13 AM","9720","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:16 AM","9721","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:18 AM","9722","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:20 AM","9723","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:23 AM","9724","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:24 AM","9725","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:28 AM","9726","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:30 AM","9727","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:32 AM","9728","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:34 AM","9729","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:40 AM","9730","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:41 AM","9731","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:46 AM","9732","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:48 AM","9733","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:50 AM","9734","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:52 AM","9735","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:54 AM","9736","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:55 AM","9737","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:26:57 AM","9738","",""
"731076662472605738","RT#9134","29-Oct-22 12:26:58 AM","9739","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:27:01 AM","9740","",""
"731076662472605738","RT#9134","29-Oct-22 12:27:02 AM","9741","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:27:05 AM","9742","",""
"731076662472605738","RT#9134","29-Oct-22 12:27:07 AM","9743","",""
"267230094395703297","Rews_red#9505","29-Oct-22 12:27:08 AM","9744","",""
"731076662472605738","RT#9134","29-Oct-22 12:27:10 AM","9745","",""
